10,Afghanistan
11,Åland Islands
12,Albania
13,Algeria
14,American Samoa
15,Andorra
16,Angola
17,Anguilla
18,Antarctica
19,Antigua and Barbuda
20,Argentina
21,Armenia
22,Aruba
23,Australia
24,Azerbaijan
25,Bahamas
26,Bahrain
27,Bangladesh
28,Barbados
29,Belarus
30,Belgium
31,Belize
32,Benin
33,Bermuda
34,Bhutan
35,"Bolivia, Plurinational State of"
36,"Bonaire, Sint Eustatius and Saba"
37,Bosnia and Herzegovina
38,Botswana
39,Bouvet Island
40,Brazil
41,British Indian Ocean Territory
42,Brunei Darussalam
43,Bulgaria
44,Burkina Faso
45,Burundi
46,Cambodia
47,Cameroon
48,Canada
49,Cape Verde
50,Cayman Islands
51,Central African Republic
52,Chad
53,Chile
54,China
55,Christmas Island
56,Cocos (Keeling) Islands
57,Colombia
58,Comoros
59,Congo
60,"Congo, the Democratic Republic of the"
61,Cook Islands
62,Costa Rica
63,Côte d'Ivoire
64,Cuba
65,Curaçao
66,Cyprus
67,Czech Republic
68,Denmark
69,Djibouti
70,Dominica
71,Dominican Republic
72,Ecuador
73,Egypt
74,El Salvador
75,Equatorial Guinea
76,Eritrea
77,Estonia
78,Ethiopia
79,Falkland Islands (Malvinas)
80,Faroe Islands
81,Fiji
82,Finland
83,France
84,French Guiana
85,French Polynesia
86,French Southern Territories
87,Gabon
88,Gambia
89,Georgia
90,Germany
91,Ghana
92,Gibraltar
93,Greenland
94,Grenada
95,Guadeloupe
96,Guam
97,Guatemala
98,Guernsey
99,Guinea
100,Guinea-Bissau
101,Guyana
102,Haiti
103,Heard Island and McDonald Islands
104,Holy See (Vatican City State)
105,Honduras
106,Hong Kong
107,Hungary
108,Iceland
109,India
110,Indonesia
111,"Iran, Islamic Republic of"
112,Iraq
113,Ireland
114,Isle of Man
115,Israel
116,Jamaica
117,Japan
118,Jersey
119,Jordan
120,Kazakhstan
121,Kenya
122,Kiribati
123,"Korea, Democratic People's Republic of"
124,"Korea, Republic of"
125,Kuwait
126,Kyrgyzstan
127,Lao People's Democratic Republic
128,Latvia
129,Lebanon
130,Lesotho
131,Liberia
132,Libya
133,Liechtenstein
134,Lithuania
135,Luxembourg
136,Macao
137,"Macedonia, the Former Yugoslav Republic of"
138,Madagascar
139,Malawi
140,Malaysia
141,Maldives
142,Mali
143,Malta
144,Marshall Islands
145,Martinique
146,Mauritania
147,Mauritius
148,Mayotte
149,Mexico
150,"Micronesia, Federated States of"
151,"Moldova, Republic of"
152,Monaco
153,Mongolia
154,Montenegro
155,Montserrat
156,Morocco
157,Mozambique
158,Myanmar
159,Namibia
160,Nauru
161,Nepal
162,Netherlands
163,New Caledonia
164,New Zealand
165,Nicaragua
166,Niger
167,Nigeria
168,Niue
169,Norfolk Island
170,Northern Mariana Islands
171,Norway
172,Oman
173,Pakistan
174,Palau
175,"Palestine, State of"
176,Panama
177,Papua New Guinea
178,Paraguay
179,Peru
180,Philippines
181,Pitcairn
182,Poland
183,Portugal
184,Puerto Rico
185,Réunion
186,Romania
187,Russian Federation
188,Rwanda
189,Saint Barthélemy
190,"Saint Helena, Ascension and Tristan da Cunha"
191,Saint Kitts and Nevis
192,Saint Lucia
193,Saint Martin (French part)
194,Saint Pierre and Miquelon
195,Saint Vincent and the Grenadines
196,Samoa
197,San Marino
198,Sao Tome and Principe
199,Saudi Arabia
200,Senegal
201,Serbia
202,Seychelles
203,Sierra Leone
204,Singapore
205,Sint Maarten (Dutch part)
206,Slovakia
207,Solomon Islands
208,Somalia
209,South Africa
210,South Georgia and the South Sandwich Islands
211,South Sudan
212,Sri Lanka
213,Sudan
214,Suriname
215,Svalbard and Jan Mayen
216,Swaziland
217,Sweden
218,Switzerland
219,Syrian Arab Republic
220,"Taiwan, Province of China"
221,Tajikistan
222,"Tanzania, United Republic of"
223,Thailand
224,Timor-Leste
225,Togo
226,Tokelau
227,Tonga
228,Trinidad and Tobago
229,Tunisia
230,Turkmenistan
231,Turks and Caicos Islands
232,Tuvalu
233,Uganda
234,Ukraine
235,United Kingdom
236,United States
237,United States Minor Outlying Islands
238,Uruguay
239,Uzbekistan
240,Vanuatu
241,"Venezuela, Bolivarian Republic of"
242,Viet Nam
243,"Virgin Islands, British"
244,"Virgin Islands, U.S."
245,Wallis and Futuna
246,Western Sahara
247,Yemen
248,Zambia
249,Zimbabwe
